R,62
4098,825
4098,3568
4098,3897
4098,4201
4098,4218
4098,4266
4098,4269
4098,4485
3,28
3,30
3,39
3,54
3,108
3,152
3,178
3,182
3,214
3,271
3,286
3,300
3,348
3,349
3,371
3,567
3,581
3,584
3,586
3,590
3,604
3,611
3,8283
4099,15
4099,72
4099,346
4099,737
4099,825
4099,1026
4099,1385
4099,1548
4099,1549
4099,1984
4099,2160
4099,2240
4099,2258
4099,2326
4099,2354
4099,2369
4099,2398
4099,2516
4099,2535
4099,2592
4099,2774
4099,2775
4099,2790
4099,2925
4099,3089
4099,3092
4099,3191
4099,3238
4099,3271
4099,3274
4099,3291
4099,3334
4099,3417
4099,3452
4099,3453
4099,3455
4099,3456
4099,3459
4099,3460
4099,3498
4099,3634
4099,3635
4099,3643
4099,3755
4099,3796
4099,3830
4099,3843
4099,3897
4099,3910
4099,3958
4099,4041
4099,4110
4099,4233
4099,4335
4099,4355
4099,4361
4099,4466
4099,4483
4099,4530
4099,4536
4099,4547
4099,4645
4099,4661
4099,4662
4099,4666
4099,4677
4099,4712
4099,4713
4099,4715
4099,4728
4099,4776
4099,4778
4099,4780
4099,4781
4099,4811
4099,4822
4099,4828
4099,4831
4099,4846
4099,4875
4099,4884
4099,4899
4099,4977
4099,4993
4099,5022
4099,5028
4099,5033
4099,5058
4099,5083
4099,5100
4099,5123
4099,5176
4099,5178
4099,5188
4099,5189
4099,5204
4099,5208
4099,5210
4099,5215
4099,5226
4099,5233
4099,5262
4099,5263
4099,5321
4099,5412
4099,5423
4099,5449
4099,5459
4099,5463
4099,5484
4099,5524
4099,5527
4099,5545
4099,5563
4099,5605
4099,5624
4099,5637
4099,5671
4099,5680
4099,5684
4099,5697
4099,5714
4099,5743
4099,5760
4099,5800
4099,5818
4099,5827
4099,5828
4099,5871
4099,5886
4099,5897
4099,5902
4099,6006
4099,6123
4099,6124
4099,6299
4099,6306
4099,6437
4099,6481
4099,6505
4099,6566
4099,6596
4099,6714
4099,6770
4099,6789
4099,6890
4099,6913
4099,6934
4099,6951
4099,6979
4099,7092
4099,7553
4099,7632
4099,8178
4099,8295
2053,1200
6,3
6,8
6,10
6,19
6,23
6,28
6,29
6,30
6,33
6,34
6,35
6,38
6,39
6,50
6,54
6,55
6,56
6,61
6,80
6,86
6,89
6,93
6,94
6,127
6,130
6,132
6,135
6,140
6,147
6,151
6,153
6,154
6,163
6,167
6,168
6,171
6,175
6,178
6,182
6,183
6,216
6,219
6,226
6,227
6,228
6,232
6,236
6,243
6,250
6,252
6,257
6,258
6,259
6,261
6,271
6,273
6,274
6,280
6,285
6,286
6,290
6,298
6,299
6,300
6,301
6,304
6,306
6,317
6,319
6,322
6,325
6,339
6,348
6,349
6,356
6,358
6,359
6,362
6,363
6,370
6,371
6,373
6,377
6,378
6,379
6,390
6,391
6,392
6,394
6,396
6,402
6,405
6,406
6,407
6,415
6,421
6,422
6,427
6,428
6,431
6,432
6,433
6,435
6,439
6,440
6,447
6,538
6,545
6,549
6,560
6,564
6,566
6,567
6,579
6,581
6,584
6,586
6,589
6,590
6,592
6,600
6,604
6,609
6,611
6,613
6,616
6,617
6,619
6,643
6,656
6,659
6,665
6,668
6,673
6,691
6,694
6,700
6,704
6,717
6,723
6,730
6,733
6,739
6,741
6,761
6,765
6,779
6,789
6,791
6,798
6,802
6,813
6,820
6,826
6,857
6,863
6,871
6,881
6,885
6,893
6,895
6,897
6,904
6,906
6,907
6,913
6,922
6,932
6,936
6,955
6,960
6,963
6,966
6,971
6,972
6,978
6,979
6,983
6,991
6,993
6,995
6,1007
6,1014
6,1022
6,1026
6,1032
6,1035
6,1043
6,1055
6,1062
6,1125
6,1144
6,1152
6,1156
6,1160
6,1167
6,1168
6,1218
6,1220
6,1221
6,1222
6,1234
6,1241
6,1248
6,1253
6,1261
6,1297
6,1321
6,1326
6,1377
6,1389
6,1390
6,1394
6,1396
6,1428
6,1439
6,1441
6,1442
6,1446
6,1453
6,1464
6,1465
6,1468
6,1471
6,1472
6,1476
6,1478
6,1484
6,1485
6,1487
6,1489
6,1490
6,1497
6,1501
6,1506
6,1507
6,1513
6,1514
6,1518
6,1524
6,1525
6,1531
6,1532
6,1533
6,1538
6,1549
6,1555
6,1556
6,1557
6,1563
6,1569
6,1573
6,1587
6,1597
6,1610
6,1619
6,1641
6,1648
6,1652
6,1654
6,1657
6,1662
6,1669
6,1679
6,1689
6,1692
6,1701
6,1716
6,1718
6,1752
6,1758
6,1768
6,1774
6,1783
6,1787
6,1788
6,1798
6,1861
6,1864
6,1982
6,2409
6,2651
6,2843
6,2909
6,3755
6,3892
6,4037
6,4134
6,4792
6,4942
6,5323
6,5697
6,6227
6,6330
6,6624
6,6765
6,6790
6,6965
6,7161
6,7632
6,8282
6,8290
4103,4798
6151,3498
6151,4037
6151,5022
6151,5624
6151,6618
6151,6780
6151,6832
6151,7301
6151,7587
6151,7620
6151,7624
6151,7632
6151,8134
8,6
8,10
8,19
8,23
8,28
8,30
8,33
8,34
8,36
8,39
8,49
8,50
8,54
8,55
8,56
8,61
8,75
8,80
8,86
8,89
8,127
8,130
8,132
8,135
8,140
8,144
8,150
8,151
8,152
8,153
8,154
8,163
8,167
8,168
8,175
8,178
8,182
8,183
8,192
8,214
8,216
8,219
8,224
8,226
8,232
8,236
8,243
8,250
8,252
8,255
8,258
8,261
8,271
8,273
8,274
8,280
8,282
8,286
8,299
8,300
8,301
8,308
8,310
8,319
8,322
8,339
8,341
8,348
8,349
8,356
8,358
8,362
8,363
8,370
8,371
8,373
8,377
8,378
8,379
8,389
8,390
8,391
8,392
8,394
8,396
8,402
8,405
8,406
8,415
8,421
8,422
8,427
8,428
8,431
8,432
8,433
8,435
8,439
8,440
8,488
8,506
8,514
8,524
8,538
8,549
8,560
8,564
8,566
8,567
8,581
8,584
8,586
8,587
8,589
8,590
8,592
8,600
8,604
8,606
8,607
8,609
8,611
8,613
8,616
8,617
8,622
8,624
8,627
8,628
8,631
8,636
8,637
8,645
8,650
8,656
8,657
8,658
8,659
8,664
8,665
8,667
8,668
8,673
8,674
8,675
8,677
8,681
8,687
8,706
8,715
8,719
8,723
8,725
8,739
8,741
8,749
8,756
8,760
8,761
8,778
8,779
8,798
8,802
8,806
8,810
8,817
8,822
8,844
8,857
8,864
8,866
8,868
8,875
8,878
8,881
8,882
8,885
8,936
8,938
8,977
8,1092
8,8284
10,3
10,6
10,8
10,19
10,23
10,28
10,30
10,33
10,34
10,38
10,50
10,54
10,89
10,93
10,105
10,130
10,132
10,135
10,147
10,153
10,154
10,163
10,168
10,175
10,183
10,214
10,216
10,219
10,246
10,250
10,252
10,255
10,257
10,261
10,271
10,274
10,280
10,286
10,300
10,301
10,306
10,310
10,319
10,405
10,406
10,407
10,432
10,549
10,587
10,600
10,609
10,617
10,619
10,622
10,627
10,628
10,631
10,636
10,656
10,657
10,658
10,659
10,664
10,665
10,667
10,668
10,673
10,675
10,681
10,700
10,706
10,715
10,719
10,725
10,739
10,741
10,743
10,746
10,748
10,750
10,756
10,760
10,761
10,765
10,778
10,779
6156,15
6156,967
6156,2774
6156,3015
6156,4632
6156,4687
6156,5404
6156,5439
6156,5624
6156,5671
6156,5697
6156,5714
6156,5798
6156,6006
6156,6166
6156,6218
6156,6221
6156,6328
6156,6417
6156,6422
6156,6432
6156,7131
8204,7233
8204,8212
4110,5055
4110,6914
4110,7553
4110,7803
2062,72
2062,285
2062,332
2062,587
2062,722
2062,761
2062,764
2062,836
2062,873
2062,937
2062,946
2062,947
2062,959
2062,975
2062,993
2062,1031
2062,1035
2062,1061
2062,1111
2062,1166
2062,1243
2062,1267
2062,1285
2062,1297
2062,1353
2062,1378
2062,1444
2062,1492
2062,1542
2062,1565
2062,1566
2062,1583
2062,1585
2062,1613
2062,1621
2062,1633
2062,1678
2062,1700
2062,1707
2062,1714
2062,1717
2062,1749
2062,1754
2062,1757
2062,1772
2062,1783
2062,1836
2062,1842
2062,1848
2062,1888
2062,1919
2062,1965
2062,1977
2062,1985
2062,1991
2062,1997
2062,2066
2062,2071
2062,2073
2062,2079
2062,2085
2062,2091
2062,2095
2062,2097
2062,2109
2062,2114
2062,2119
2062,2121
2062,2128
2062,2137
2062,2145
2062,2151
2062,2157
2062,2165
2062,2168
2062,2178
2062,2181
2062,2182
2062,2193
2062,2195
2062,2202
2062,2205
2062,2206
2062,2210
2062,2211
2062,2241
2062,2246
2062,2253
2062,2273
2062,2277
2062,2285
2062,2297
2062,2322
2062,2325
2062,2328
2062,2329
2062,2333
2062,2339
2062,2341
2062,2350
2062,2381
2062,2385
2062,2397
2062,2400
2062,2593
2062,2594
2062,2625
2062,2651
2062,2654
2062,2693
2062,2877
2062,2923
2062,3007
2062,3014
2062,3117
2062,3192
2062,3265
2062,3803
2062,7478
2062,8290
2062,8291
15,8
15,23
15,28
15,30
15,32
15,33
15,38
15,49
15,54
15,55
15,56
15,61
15,95
15,105
15,152
15,214
15,299
15,368
15,417
15,477
15,560
15,589
15,600
15,667
15,737
15,756
15,762
15,893
15,974
15,1006
15,1297
15,1717
15,2066
15,2144
15,2229
15,2398
15,2643
15,2651
15,3005
15,3334
15,3755
15,4037
15,4561
15,4600
15,4645
15,4658
15,7632
15,7871
15,8287
15,8292
4111,1140
4111,2871
4111,3125
4111,3463
4111,3645
4111,4173
4111,4216
4111,4256
4111,4263
4111,4269
4111,4290
4111,4297
4111,4331
4111,4422
4111,4424
4111,4453
19,3
19,6
19,23
19,28
19,30
19,33
19,38
19,50
19,54
19,55
19,61
19,89
19,127
19,130
19,132
19,151
19,154
19,163
19,168
